user_id,item_id,rating,timestamp
34,1106,4.0,978102899
34,152,3.0,978100295
34,1648,2.0,978103091
34,773,3.0,978102951
34,1649,2.0,978101193
34,428,3.0,978101085
34,1230,1.0,978101885
34,1650,4.0,978103394
34,1651,4.0,978100951
34,1652,4.0,978101459
34,174,5.0,978101415
35,1431,4.0,978064009
35,921,5.0,978211470
35,922,4.0,978211218
35,1313,4.0,978063471
35,762,4.0,978210883
35,1675,4.0,978210102
35,350,4.0,978061850
35,423,4.0,978064138
35,424,4.0,978063826
35,1676,4.0,978210130
35,769,3.0,978063797
35,546,4.0,978210076
35,1292,5.0,978063059
35,547,4.0,978210699
35,147,5.0,978210130
35,925,4.0,978211373
35,1106,4.0,978210213
35,828,4.0,978064138
35,26,4.0,978061007
35,1677,4.0,978211440
35,508,5.0,978061597
35,371,3.0,978063528
35,428,4.0,978211286
35,775,4.0,978062378
35,217,4.0,978211163
35,1295,4.0,978211328
35,837,5.0,978062812
35,170,4.0,978063059
35,1651,5.0,978063192
36,547,5.0,978056741
36,1106,2.0,978056876
36,828,5.0,978057063
36,369,5.0,978056806
36,174,5.0,978056617
37,1688,1.0,978045312
37,498,3.0,978044874
37,1436,2.0,978045192
37,134,5.0,978044548
37,547,5.0,978045418
37,828,4.0,978044771
37,1689,2.0,978044437
37,52,4.0,978045488
37,174,4.0,978045768
38,27,2.0,978043372
38,1002,1.0,978044192
38,1692,3.0,978043398
38,919,1.0,978043988
38,343,5.0,978043581
39,1675,4.0,978041064
39,767,3.0,978039891
39,1706,3.0,978039891
39,859,5.0,978039795
39,1604,4.0,978040828
39,1015,3.0,978039693
39,205,5.0,978039753
39,1109,4.0,978041122
40,92,2.0,978039076
40,1707,4.0,978039467
40,1708,3.0,978040861
41,1723,3.0,978040019
41,762,4.0,978039542
41,1103,2.0,978039990
41,858,3.0,978040723
41,424,3.0,978041282
41,1008,4.0,978039215
41,1290,4.0,978039619
41,767,5.0,978039509
41,1724,4.0,978039711
41,26,4.0,978039215
41,1482,3.0,978041088
41,1725,3.0,978040469
41,1015,5.0,978039418
41,205,3.0,978040992
41,217,5.0,978040211
41,1016,4.0,978039266
41,1017,3.0,978039659
41,1018,5.0,978040259
41,1726,4.0,978039771
42,134,5.0,978026580
42,547,5.0,978026321
43,547,4.0,978019641
43,770,5.0,978019641
43,1517,5.0,978019234
43,1706,2.0,1004410590
43,26,5.0,978019198
43,1482,3.0,1004409889
43,202,3.0,1004409889
43,1604,3.0,978018357
43,369,5.0,978019688
43,1014,3.0,978040762
43,1744,3.0,1004409998
43,1015,5.0,978019260
43,217,5.0,978019148
43,781,3.0,1004410364
43,377,1.0,978041670
43,783,4.0,978040897
44,112,4.0,977988400
44,344,3.0,977988514
44,858,5.0,977989111
44,1797,4.0,977989278
44,1798,3.0,977989159
44,1436,1.0,977989339
44,423,3.0,977989111
44,134,3.0,977988182
44,424,4.0,977988372
44,766,3.0,977988061
44,199,3.0,977990018
44,547,3.0,977988453
44,1517,4.0,977990135
44,828,4.0,977988613
44,1518,4.0,977990077
44,1801,3.0,977991012
44,1802,2.0,977989445
44,369,4.0,977988330
44,1803,2.0,977990879
44,1804,2.0,977991192
44,1650,4.0,977990805
44,170,4.0,977988138
44,379,1.0,977990727
44,174,3.0,977988182
45,1155,5.0,977979314
45,910,5.0,977979336
45,1743,5.0,977979232
45,1162,5.0,977979314
46,336,3.0,977978369
46,174,4.0,977978641
47,206,3.0,978061081
47,1870,3.0,978066493
47,1871,3.0,978013430
47,1088,3.0,978059022
47,729,3.0,978013366
47,737,3.0,978032293
47,64,5.0,978032226
47,738,3.0,978014096
47,406,4.0,978058908
47,208,4.0,978065775
47,1578,3.0,978065799
47,67,4.0,978012419
47,739,3.0,978066773
47,741,3.0,978061918
47,742,1.0,978063507
47,743,4.0,978032226
47,745,3.0,978063426
47,433,3.0,977975990
47,754,3.0,978032248
47,755,4.0,978059792
47,434,4.0,978065586
47,489,3.0,978066122
47,1285,2.0,978066063
47,1228,3.0,978058841
47,326,3.0,977976066
47,48,5.0,977975764
47,1873,2.0,978066555
47,112,3.0,978032270
47,193,3.0,977975061
47,1478,3.0,978064431
47,113,5.0,978012882
47,916,4.0,977976665
47,1102,2.0,978066444
47,1874,2.0,978013510
47,767,4.0,978032293
47,199,3.0,978060543
47,546,3.0,977975764
47,547,3.0,978060880
47,771,4.0,978062444
47,147,3.0,978058841
47,26,4.0,978032226
47,427,2.0,977975030
47,369,3.0,978013286
47,217,4.0,978032226
47,205,4.0,978066063
47,1109,4.0,978065950
47,783,3.0,978013628
47,1018,3.0,978032248
47,174,4.0,978065302
48,1878,4.0,977974751
48,48,5.0,977973371
48,113,5.0,977971734
48,1287,4.0,977971591
48,130,2.0,977975093
48,767,3.0,977974496
48,1109,4.0,977973434
48,837,3.0,977972096
48,1018,3.0,977973609
49,531,3.0,977960724
49,113,3.0,977961187
49,837,1.0,977960942
49,380,3.0,977960910
50,104,3.0,977947792
50,992,3.0,977947405
50,1524,1.0,977947405
50,837,5.0,977947337
51,1674,3.0,977947771
51,113,3.0,977947292
51,495,4.0,977947381
51,1890,1.0,977946593
51,545,5.0,977947047
51,546,4.0,977947292
51,1107,3.0,977947572
52,1001,4.0,977976020
52,754,5.0,977976717
52,1227,3.0,977975622
52,434,5.0,977981832
52,1228,5.0,977950236
52,1991,3.0,977975206
52,326,5.0,977984009
52,1580,5.0,977980245
52,105,5.0,977981851
52,48,5.0,977950075
52,1674,2.0,977974662
52,758,5.0,977976093
52,1101,4.0,977976717
52,331,5.0,977979615
52,113,4.0,977976120
52,419,4.0,977979846
52,1992,5.0,977973175
52,336,5.0,977972897
52,424,5.0,977981473
52,1584,5.0,977983335
52,1290,4.0,977974414
52,765,4.0,977983091
52,1229,5.0,977980504
52,767,5.0,977976377
52,1993,4.0,977980829
52,827,4.0,977950489
52,1994,1.0,977980896
52,1724,3.0,977976717
52,1995,5.0,977982826
52,1996,4.0,977948959
52,147,5.0,977950042
52,925,4.0,977974414
52,363,3.0,977949058
52,1106,4.0,977983091
52,1997,5.0,977973053
52,366,5.0,977983091
52,26,3.0,977976020
52,1801,4.0,977979265
52,1589,3.0,977980504
52,1107,4.0,977984368
52,1482,4.0,977974279
52,1875,4.0,977977489
52,779,3.0,977949021
52,1015,4.0,977976093
52,217,5.0,977972897
52,1016,5.0,977976185
52,781,3.0,977981548
52,1109,5.0,977950113
52,1295,5.0,977974136
52,837,4.0,977980283
52,783,4.0,977976467
52,170,5.0,977981832
52,1018,5.0,977976467
52,52,5.0,977983143
52,1726,3.0,977977947
52,174,5.0,977981973
53,766,5.0,977944321
53,199,4.0,977944535
53,770,4.0,977944280
53,1517,4.0,977944600
54,23,5.0,977942911
54,2004,4.0,977939597
54,67,3.0,977948346
55,433,4.0,977939144
55,326,5.0,977939358
55,48,5.0,977939358
55,336,4.0,977938855
55,917,5.0,977939006
55,366,3.0,977938904
56,326,4.0,977933908
56,331,4.0,977935410
56,113,3.0,977935410
56,768,4.0,977935697
56,837,2.0,977935771
56,380,4.0,977935697
57,1098,5.0,977937618
57,754,4.0,977934328
57,755,4.0,977938595
57,1227,2.0,977933866
57,434,4.0,977933811
57,1228,5.0,977937165
57,1099,4.0,977941054
57,326,5.0,977937932
57,1467,4.0,977937275
57,2025,5.0,977941600
57,105,5.0,977936561
57,48,5.0,977935034
57,756,4.0,977937420
57,758,5.0,977934293
57,113,4.0,977935323
57,336,5.0,977936827
57,130,2.0,977936249
57,1008,5.0,977940379
57,766,3.0,977937207
57,199,4.0,977935034
57,1586,5.0,977937515
57,547,4.0,977938392
57,1517,5.0,977936651
57,147,5.0,977937696
57,365,4.0,977938322
57,26,4.0,977938976
57,369,4.0,977940446
57,2027,1.0,977936528
57,1015,4.0,977938668
57,205,4.0,977935606
57,217,5.0,977935034
57,1109,5.0,977937515
57,1295,4.0,977941691
57,1018,5.0,977935606
57,52,4.0,977939040
57,174,4.0,977936622
58,2011,2.0,977934357
58,111,2.0,977934388
58,113,3.0,977933783
58,419,4.0,1041967061
58,2051,3.0,977934960
58,1105,4.0,1041967346
58,1584,4.0,977934457
58,766,3.0,977934740
58,1586,3.0,1041967446
58,546,4.0,977934080
58,547,3.0,977934773
58,1457,3.0,977934080
58,1106,4.0,977934693
58,26,4.0,1041967144
58,369,4.0,977934740
58,1651,4.0,1041962943
58,52,3.0,977933606
58,174,5.0,977934324
59,148,4.0,977931722
59,852,5.0,977931869
59,489,4.0,977931481
59,915,2.0,977932115
59,782,5.0,977931757
59,783,5.0,977931677
60,533,2.0,977902742
60,2064,3.0,977903113
60,837,4.0,977903257
61,489,4.0,977904544
61,434,5.0,977906889
61,1228,2.0,977908522
61,105,5.0,977908443
61,48,4.0,977966534
61,1286,3.0,977908685
61,1644,3.0,977928697
61,2011,4.0,977907092
61,113,2.0,977902654
61,419,3.0,977967906
61,336,3.0,977901571
61,2127,4.0,977905426
61,765,3.0,977908614
61,1585,3.0,977908945
61,834,3.0,977968641
61,766,3.0,977968530
61,547,5.0,977928619
61,1517,4.0,977968584
61,147,5.0,977908578
61,2129,4.0,977904634
61,925,5.0,977907644
61,1106,3.0,977901318
61,1009,2.0,977905829
61,366,4.0,977901150
61,828,4.0,977902393
61,152,5.0,977967415
61,26,3.0,977908654
61,2130,4.0,977909249
61,1998,3.0,977901517
61,205,4.0,977966954
61,217,4.0,977966864
61,2131,4.0,977909495
61,1109,3.0,977908407
61,170,3.0,977968530
61,172,4.0,977902075
61,1651,4.0,977928570
61,1018,3.0,977966954
61,52,5.0,977967488
61,2000,3.0,977908614
61,2132,2.0,977906623
61,174,4.0,977928385
62,68,5.0,977900426
62,104,5.0,977900049
62,531,4.0,977900219
62,406,4.0,977900636
62,69,2.0,977900274
62,317,2.0,977900364
62,489,4.0,977899750
62,869,4.0,977900172
63,740,5.0,977891874
63,48,5.0,977891269
63,205,5.0,977891761
64,533,5.0,977887794
64,755,4.0,986615153
64,48,5.0,994379915
64,113,5.0,977887633
64,545,5.0,986615036
64,766,1.0,977887596
64,1106,3.0,991369029
64,26,4.0,977887682
64,205,4.0,986615213
64,52,5.0,987383453
65,113,5.0,977886084
65,147,4.0,977886437
65,2146,3.0,977885843
66,47,5.0,977885082
66,67,5.0,977885082
66,111,5.0,977885617
66,113,2.0,977883697
66,1106,5.0,977885978
66,174,5.0,977885376
67,199,1.0,977895878
67,547,4.0,991375897
67,365,4.0,991375883
67,1801,5.0,977882471
67,377,5.0,991375914
67,837,1.0,977895503
68,821,2.0,977882128
68,326,5.0,977881728
68,48,3.0,977880968
68,1645,5.0,977880995
68,546,4.0,977881609
68,366,5.0,977881579
69,406,2.0,977878126
69,69,3.0,977877843
69,317,5.0,977877916
69,331,3.0,977877253
69,2160,5.0,977877734
70,533,3.0,977875647
70,113,5.0,977875448
70,837,4.0,977875413
71,406,4.0,977868486
71,999,3.0,977868330
71,2125,5.0,977869377
71,199,5.0,977868123
72,1088,4.0,977867191
72,1524,1.0,977865538
72,531,4.0,977865245
72,738,3.0,977888399
72,64,4.0,977941345
72,406,4.0,977865204
72,740,5.0,977866254
72,535,5.0,977867697
72,1094,2.0,977867572
72,1228,5.0,977941251
72,48,5.0,977866623
72,113,3.0,977866254
72,1102,2.0,977867322
72,130,3.0,977867068
72,2178,3.0,977867506
72,205,3.0,977941404
72,217,4.0,977941251
72,837,3.0,977865377
72,783,4.0,977866320
72,1018,4.0,977941404
72,1726,3.0,977867269
73,51,5.0,983915985
73,406,4.0,983916530
73,2050,5.0,993338969
73,199,3.0,983915639
74,1091,4.0,977851595
74,17,1.0,977851256
74,741,5.0,977850877
74,1093,4.0,977852600
74,1094,5.0,977851520
74,2201,5.0,977852384
74,331,5.0,977851216
74,2202,1.0,977851032
74,2203,4.0,977852486
74,2204,5.0,977852761
74,2206,4.0,977852486
74,2207,3.0,977850585
74,26,4.0,977850933
74,2208,4.0,977851438
74,2209,3.0,977851438
75,433,4.0,977848319
75,539,4.0,977847013
75,326,4.0,977848153
75,336,4.0,977847326
75,546,5.0,977846953
75,366,4.0,977847862
75,369,4.0,977848235
76,532,1.0,977813509
76,69,3.0,977813781
76,912,3.0,977814034
76,317,3.0,977813841
77,408,4.0,977811982
77,1423,4.0,978571083
77,2226,5.0,978570873
77,1098,4.0,977811118
77,1644,2.0,977811779
77,331,5.0,977811779
77,2227,5.0,977811665
77,769,4.0,978570873
77,2228,4.0,978570648
77,369,4.0,978570767
77,377,4.0,978570974
77,379,4.0,978571083
78,431,5.0,977805338
78,293,3.0,977805472
78,837,1.0,977805367
79,51,5.0,977786803
79,64,3.0,977786132
79,48,4.0,977786849
79,113,5.0,977786094
80,1992,1.0,977786280
80,1584,5.0,977785864
80,766,4.0,977785203
80,199,5.0,977785598
80,770,5.0,977786160
80,2130,4.0,977785550
80,174,5.0,977785709
81,704,5.0,977774744
81,151,5.0,977775648
81,51,4.0,977774591
81,1524,2.0,977761985
81,406,5.0,977761732
81,533,5.0,977761820
81,1674,3.0,977774170
81,113,4.0,977762117
81,547,5.0,977762272
81,925,5.0,977773753
82,69,3.0,977719113
82,741,4.0,977720825
82,317,5.0,977719238
82,915,5.0,977719952
82,758,4.0,977720825
82,424,3.0,977720896
82,944,4.0,977718854
82,26,5.0,977720825
83,113,4.0,977716384
83,217,4.0,977717306
83,1018,3.0,977716350
84,48,2.0,977714470
84,2242,4.0,977715152
84,837,5.0,979499961
84,2243,3.0,977714860
85,1409,4.0,977696746
85,64,4.0,977695498
85,193,5.0,977696589
85,113,4.0,977696551
86,1154,1.0,977694723
86,2253,1.0,977694723
86,48,4.0,977694508
86,495,1.0,977694723
86,217,4.0,977694541
87,766,5.0,977694573
87,1586,5.0,977695631
87,547,4.0,977696459
87,147,3.0,977696459
87,170,3.0,977695443
87,1652,5.0,977695304
88,48,4.0,977683540
88,756,1.0,977683744
89,729,4.0,993874312
89,1312,3.0,993875940
89,738,4.0,993875417
89,2266,5.0,993876097
89,69,4.0,993875417
89,1284,5.0,977725271
89,317,4.0,993872599
89,1423,3.0,993873108
89,2267,3.0,993873108
89,48,4.0,977682725
89,331,3.0,993873833
89,916,4.0,993872952
89,336,4.0,993872138
89,130,3.0,993875556
89,827,2.0,993873161
89,769,4.0,993873161
89,546,3.0,993872174
89,869,4.0,993875049
89,828,3.0,993873520
90,1794,5.0,977666159
90,547,5.0,977666510
90,2269,5.0,977666308
90,1801,4.0,977666159
91,1157,1.0,986186549
91,1417,2.0,986189016
91,532,2.0,986187032
91,406,4.0,977645049
91,69,2.0,986188117
91,408,4.0,986187670
91,17,2.0,986187209
91,741,4.0,986188693
91,317,5.0,986188201
91,942,2.0,986188117
91,1093,2.0,986187347
91,1097,1.0,977644602
91,756,5.0,977646757
91,331,2.0,977646934
91,193,4.0,986188800
91,113,4.0,977806542
91,419,4.0,986187631
91,2203,1.0,986187406
91,1874,3.0,977646934
91,2286,3.0,986187240
91,768,1.0,986187406
91,547,5.0,977646757
91,2287,1.0,986187432
91,1996,5.0,986188117
91,2288,3.0,977646817
91,26,4.0,977646084
91,2208,3.0,986187307
91,2130,3.0,977646322
91,427,3.0,977646934
91,1999,4.0,977646556
91,1015,4.0,977806913
91,781,4.0,986188912
91,837,4.0,977645013
91,783,5.0,977807132
91,2289,3.0,986187379
92,1000,5.0,977630911
92,1092,5.0,977631469
92,1284,3.0,977631469
92,741,1.0,977630593
92,433,5.0,977631836
92,754,5.0,977630627
92,48,5.0,977631469
92,1674,3.0,977632412
92,1101,3.0,977632269
92,113,1.0,977632002
92,495,2.0,977631742
92,130,1.0,977632412
92,424,4.0,977630627
92,767,5.0,977630661
92,546,4.0,977631469
92,26,3.0,977630574
92,205,3.0,977631973
92,217,5.0,977631507
93,1229,4.0,977628669
93,1295,4.0,977628669
94,1524,2.0,977626542
94,67,3.0,977628280
94,1423,3.0,977628135
94,326,4.0,977626632
94,48,4.0,977626779
94,113,3.0,977626779
94,336,2.0,977628280
94,546,5.0,977626779
95,67,4.0,980562592
95,433,4.0,980564094
95,1098,4.0,980563328
95,105,4.0,980562592
95,48,4.0,980562796
95,1586,4.0,980563382
95,1109,4.0,980562756
96,995,4.0,977622430
96,1283,5.0,977622399
96,209,4.0,977621885
96,1001,4.0,977621924
96,1641,4.0,977622106
96,434,5.0,977621850
96,48,4.0,977621749
96,2202,4.0,977622330
96,834,5.0,977621850
96,770,4.0,977621989
96,1517,5.0,977622032
96,781,4.0,977621445
96,170,4.0,977621850
97,64,3.0,977618854
97,48,5.0,977618907
98,2316,1.0,982873209
98,105,3.0,982791053
98,48,2.0,977608706
98,545,3.0,982873115
98,2128,1.0,982791002
98,2208,2.0,994353411
98,2064,1.0,982873478
98,837,4.0,982873536
98,52,5.0,994353476
99,999,3.0,977594315
99,743,3.0,977593624
99,434,3.0,977593950
99,48,4.0,977593988
99,113,3.0,977594092
99,199,3.0,977593988
99,205,3.0,977594241
100,64,5.0,977577431
100,533,4.0,977578365
100,209,3.0,977578029
100,433,4.0,977578003
100,1674,3.0,977578819
100,193,5.0,977578561
100,113,5.0,977578148
100,1102,5.0,977578747
100,217,5.0,977577958
101,533,3.0,1002829755
101,1158,5.0,1039796051
101,317,2.0,1039274179
101,111,5.0,1039796051
101,495,3.0,1039275476
101,2329,2.0,1002829636
101,944,3.0,1039273171
101,366,3.0,1039275428
101,26,1.0,1039275311
101,217,5.0,1002828607
101,380,1.0,1039273971
102,433,3.0,977554813
102,1878,4.0,977555148
102,48,5.0,977554726
102,1674,4.0,977555478
102,331,4.0,977554399
102,193,2.0,977555302
102,113,5.0,977554196
102,1102,2.0,977555434
102,130,4.0,977555434
102,1482,4.0,977555198
103,697,1.0,1016055700
103,317,5.0,977546910
103,489,4.0,977546648
103,1285,4.0,977546620
104,1228,4.0,977544127
104,48,5.0,977544027
104,113,3.0,977543482
104,199,5.0,977544060
104,1109,5.0,977544184
